record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
1,60001,1,2025-04-05,In Progress,,,33.3,,2,2.8,3.1
2,60001,2,2025-10-09,In Progress,,,48.3,,2,2.8,1.5
3,60001,3,2025-03-03,Not Started,,,36.2,,0,,0.0
4,60001,4,2025-05-13,Completed,2025-05-16,3,49.7,65.7,1,4.5,1.1
5,60001,5,2025-08-08,Completed,2025-08-11,3,34.7,52.2,2,4.2,1.6
6,60001,8,2025-09-19,Completed,2025-10-07,18,47.3,55.3,1,4.4,4.8
7,60001,10,2025-07-30,Completed,2025-08-10,11,20.0,27.7,1,4.4,6.1
8,60001,7,2025-10-15,Completed,2025-10-23,8,47.7,59.3,1,4.9,2.5
9,60002,1,2025-06-24,Completed,2025-07-25,31,81.6,83.5,1,3.1,6.1
10,60002,2,2025-02-10,Completed,2025-02-27,17,58.1,73.6,2,4.2,6.7
11,60002,3,2025-02-16,Completed,2025-03-05,17,70.6,84.7,1,3.3,3.9
12,60002,4,2025-09-05,Completed,2025-09-07,2,66.9,85.5,1,5.0,0.9
13,60002,5,2025-11-09,Completed,2025-11-14,5,68.9,91.8,1,4.9,1.9
14,60002,7,2025-08-03,Completed,2025-08-10,7,68.9,81.0,1,4.1,3.0
15,60002,10,2025-06-27,Completed,2025-07-11,14,47.2,65.7,3,4.6,6.7
16,60003,1,2025-07-06,Completed,2025-07-24,18,75.6,80.6,2,3.8,6.9
17,60003,2,2025-09-07,Completed,2025-10-01,24,71.1,79.1,1,3.7,5.4
18,60003,3,2025-01-08,Not Started,,,72.4,,0,,0.0
19,60003,4,2025-05-08,Completed,2025-05-11,3,62.3,81.6,2,4.5,1.0
20,60003,5,2025-04-25,Completed,2025-04-29,4,79.1,100.0,1,5.0,1.7
21,60003,10,2025-10-02,Not Started,,,82.5,,0,,0.0
22,60003,6,2025-02-04,Completed,2025-02-06,2,68.8,91.9,2,3.6,3.6
23,60004,1,2025-05-14,In Progress,,,56.1,,2,2.8,4.0
24,60004,2,2025-07-03,Completed,2025-07-14,11,56.8,57.4,1,2.2,6.4
25,60004,3,2025-06-25,Completed,2025-07-07,12,65.4,74.9,3,3.1,4.6
26,60004,4,2025-10-27,Completed,2025-10-30,3,62.7,83.1,2,5.0,1.2
27,60004,5,2025-05-25,Completed,2025-05-29,4,58.9,81.7,2,4.3,1.9
28,60004,7,2025-01-31,Completed,2025-02-05,5,62.2,75.2,2,4.7,2.9
29,60004,10,2025-07-03,Completed,2025-07-17,14,46.0,62.5,2,4.4,6.2
30,60005,1,2025-04-17,Completed,2025-05-09,22,46.3,60.2,1,3.5,6.6
31,60005,2,2025-02-13,In Progress,,,71.0,,2,2.9,2.6
